sample_id,article_group,article_id,doi,identifier_status,sample_uri
l223-s8-goertzen-2008,article:l223,l223,10.1016/j.compositesa.2008.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l223-s8-goertzen-2008
l223-s9-goertzen-2008,article:l223,l223,10.1016/j.compositesa.2008.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l223-s9-goertzen-2008
l225-s1-ma-2007,article:l225,l225,10.1016/j.compscitech.2007.05.006,doi_formatted_unverified,http://materialsmine.org/sample/l225-s1-ma-2007
l225-s2-ma-2007,article:l225,l225,10.1016/j.compscitech.2007.05.006,doi_formatted_unverified,http://materialsmine.org/sample/l225-s2-ma-2007
l225-s3-ma-2007,article:l225,l225,10.1016/j.compscitech.2007.05.006,doi_formatted_unverified,http://materialsmine.org/sample/l225-s3-ma-2007
l225-s4-ma-2007,article:l225,l225,10.1016/j.compscitech.2007.05.006,doi_formatted_unverified,http://materialsmine.org/sample/l225-s4-ma-2007
l225-s5-ma-2007,article:l225,l225,10.1016/j.compscitech.2007.05.006,doi_formatted_unverified,http://materialsmine.org/sample/l225-s5-ma-2007
l225-s6-ma-2007,article:l225,l225,10.1016/j.compscitech.2007.05.006,doi_formatted_unverified,http://materialsmine.org/sample/l225-s6-ma-2007
l225-s7-ma-2007,article:l225,l225,10.1016/j.compscitech.2007.05.006,doi_formatted_unverified,http://materialsmine.org/sample/l225-s7-ma-2007
l225-s8-ma-2007,article:l225,l225,10.1016/j.compscitech.2007.05.006,doi_formatted_unverified,http://materialsmine.org/sample/l225-s8-ma-2007
l225-s9-ma-2007,article:l225,l225,10.1016/j.compscitech.2007.05.006,doi_formatted_unverified,http://materialsmine.org/sample/l225-s9-ma-2007
l229-s2-bao-2011,article:l229,l229,10.1039/c1jm11434d,doi_formatted_unverified,http://materialsmine.org/sample/l229-s2-bao-2011
l229-s7-bao-2011,article:l229,l229,10.1039/c1jm11434d,doi_formatted_unverified,http://materialsmine.org/sample/l229-s7-bao-2011
l230-s1-gojny-2004,article:l230,l230,10.1016/j.compscitech.2004.01.024,doi_formatted_unverified,http://materialsmine.org/sample/l230-s1-gojny-2004
l230-s10-gojny-2004,article:l230,l230,10.1016/j.compscitech.2004.01.024,doi_formatted_unverified,http://materialsmine.org/sample/l230-s10-gojny-2004
l230-s11-gojny-2004,article:l230,l230,10.1016/j.compscitech.2004.01.024,doi_formatted_unverified,http://materialsmine.org/sample/l230-s11-gojny-2004
l230-s2-gojny-2004,article:l230,l230,10.1016/j.compscitech.2004.01.024,doi_formatted_unverified,http://materialsmine.org/sample/l230-s2-gojny-2004
l230-s3-gojny-2004,article:l230,l230,10.1016/j.compscitech.2004.01.024,doi_formatted_unverified,http://materialsmine.org/sample/l230-s3-gojny-2004
l230-s4-gojny-2004,article:l230,l230,10.1016/j.compscitech.2004.01.024,doi_formatted_unverified,http://materialsmine.org/sample/l230-s4-gojny-2004
l230-s5-gojny-2004,article:l230,l230,10.1016/j.compscitech.2004.01.024,doi_formatted_unverified,http://materialsmine.org/sample/l230-s5-gojny-2004
l230-s6-gojny-2004,article:l230,l230,10.1016/j.compscitech.2004.01.024,doi_formatted_unverified,http://materialsmine.org/sample/l230-s6-gojny-2004
l230-s7-gojny-2004,article:l230,l230,10.1016/j.compscitech.2004.01.024,doi_formatted_unverified,http://materialsmine.org/sample/l230-s7-gojny-2004
l230-s8-gojny-2004,article:l230,l230,10.1016/j.compscitech.2004.01.024,doi_formatted_unverified,http://materialsmine.org/sample/l230-s8-gojny-2004
l230-s9-gojny-2004,article:l230,l230,10.1016/j.compscitech.2004.01.024,doi_formatted_unverified,http://materialsmine.org/sample/l230-s9-gojny-2004
l236-s9-fukushima-2012,article:l236,l236,10.1016/j.msec.2012.04.005,doi_formatted_unverified,http://materialsmine.org/sample/l236-s9-fukushima-2012
l238-s2-zhao-2008,article:l238,l238,10.1016/j.compscitech.2008.07.010,doi_formatted_unverified,http://materialsmine.org/sample/l238-s2-zhao-2008
l238-s3-zhao-2008,article:l238,l238,10.1016/j.compscitech.2008.07.010,doi_formatted_unverified,http://materialsmine.org/sample/l238-s3-zhao-2008
l238-s4-zhao-2008,article:l238,l238,10.1016/j.compscitech.2008.07.010,doi_formatted_unverified,http://materialsmine.org/sample/l238-s4-zhao-2008
l238-s5-zhao-2008,article:l238,l238,10.1016/j.compscitech.2008.07.010,doi_formatted_unverified,http://materialsmine.org/sample/l238-s5-zhao-2008
l238-s6-zhao-2008,article:l238,l238,10.1016/j.compscitech.2008.07.010,doi_formatted_unverified,http://materialsmine.org/sample/l238-s6-zhao-2008
l238-s7-zhao-2008,article:l238,l238,10.1016/j.compscitech.2008.07.010,doi_formatted_unverified,http://materialsmine.org/sample/l238-s7-zhao-2008
l238-s8-zhao-2008,article:l238,l238,10.1016/j.compscitech.2008.07.010,doi_formatted_unverified,http://materialsmine.org/sample/l238-s8-zhao-2008
l238-s9-zhao-2008,article:l238,l238,10.1016/j.compscitech.2008.07.010,doi_formatted_unverified,http://materialsmine.org/sample/l238-s9-zhao-2008
l240-s6-hong-2005,article:l240,l240,10.1016/j.matlet.2004.10.036,doi_formatted_unverified,http://materialsmine.org/sample/l240-s6-hong-2005
l240-s9-hong-2005,article:l240,l240,10.1016/j.matlet.2004.10.036,doi_formatted_unverified,http://materialsmine.org/sample/l240-s9-hong-2005
l242-s1-narayanan-2006,article:l242,l242,10.1103/PhysRevLett.97.075505,doi_formatted_unverified,http://materialsmine.org/sample/l242-s1-narayanan-2006
l242-s10-narayanan-2006,article:l242,l242,10.1103/PhysRevLett.97.075505,doi_formatted_unverified,http://materialsmine.org/sample/l242-s10-narayanan-2006
l242-s2-narayanan-2006,article:l242,l242,10.1103/PhysRevLett.97.075505,doi_formatted_unverified,http://materialsmine.org/sample/l242-s2-narayanan-2006
l242-s3-narayanan-2006,article:l242,l242,10.1103/PhysRevLett.97.075505,doi_formatted_unverified,http://materialsmine.org/sample/l242-s3-narayanan-2006
l242-s4-narayanan-2006,article:l242,l242,10.1103/PhysRevLett.97.075505,doi_formatted_unverified,http://materialsmine.org/sample/l242-s4-narayanan-2006
l242-s5-narayanan-2006,article:l242,l242,10.1103/PhysRevLett.97.075505,doi_formatted_unverified,http://materialsmine.org/sample/l242-s5-narayanan-2006
l242-s6-narayanan-2006,article:l242,l242,10.1103/PhysRevLett.97.075505,doi_formatted_unverified,http://materialsmine.org/sample/l242-s6-narayanan-2006
l242-s7-narayanan-2006,article:l242,l242,10.1103/PhysRevLett.97.075505,doi_formatted_unverified,http://materialsmine.org/sample/l242-s7-narayanan-2006
l242-s8-narayanan-2006,article:l242,l242,10.1103/PhysRevLett.97.075505,doi_formatted_unverified,http://materialsmine.org/sample/l242-s8-narayanan-2006
l242-s9-narayanan-2006,article:l242,l242,10.1103/PhysRevLett.97.075505,doi_formatted_unverified,http://materialsmine.org/sample/l242-s9-narayanan-2006
l250-s1-huang-2015,article:l250,l250,10.1109/ICACACT.2014.7223517,doi_formatted_unverified,http://materialsmine.org/sample/l250-s1-huang-2015
l250-s2-huang-2015,article:l250,l250,10.1109/ICACACT.2014.7223517,doi_formatted_unverified,http://materialsmine.org/sample/l250-s2-huang-2015
l250-s3-huang-2015,article:l250,l250,10.1109/ICACACT.2014.7223517,doi_formatted_unverified,http://materialsmine.org/sample/l250-s3-huang-2015
l252-s10-ameli-2014,article:l252,l252,10.1016/j.carbon.2014.01.031,doi_formatted_unverified,http://materialsmine.org/sample/l252-s10-ameli-2014
l252-s3-ameli-2014,article:l252,l252,10.1016/j.carbon.2014.01.031,doi_formatted_unverified,http://materialsmine.org/sample/l252-s3-ameli-2014
l252-s6-ameli-2014,article:l252,l252,10.1016/j.carbon.2014.01.031,doi_formatted_unverified,http://materialsmine.org/sample/l252-s6-ameli-2014
l252-s7-ameli-2014,article:l252,l252,10.1016/j.carbon.2014.01.031,doi_formatted_unverified,http://materialsmine.org/sample/l252-s7-ameli-2014
l254-s10-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s10-castillo-2011
l254-s11-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s11-castillo-2011
l254-s12-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s12-castillo-2011
l254-s13-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s13-castillo-2011
l254-s14-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s14-castillo-2011
l254-s15-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s15-castillo-2011
l254-s16-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s16-castillo-2011
l254-s17-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s17-castillo-2011
l254-s18-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s18-castillo-2011
l254-s19-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s19-castillo-2011
l254-s2-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s2-castillo-2011
l254-s20-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s20-castillo-2011
l254-s21-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s21-castillo-2011
l254-s22-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s22-castillo-2011
l254-s23-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s23-castillo-2011
l254-s24-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s24-castillo-2011
l254-s25-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s25-castillo-2011
l254-s26-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s26-castillo-2011
l254-s27-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s27-castillo-2011
l254-s28-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s28-castillo-2011
l254-s29-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s29-castillo-2011
l254-s3-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s3-castillo-2011
l254-s30-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s30-castillo-2011
l254-s31-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s31-castillo-2011
l254-s32-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s32-castillo-2011
l254-s33-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s33-castillo-2011
l254-s34-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s34-castillo-2011
l254-s35-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s35-castillo-2011
l254-s36-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s36-castillo-2011
l254-s4-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s4-castillo-2011
l254-s5-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s5-castillo-2011
l254-s6-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s6-castillo-2011
l254-s7-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s7-castillo-2011
l254-s8-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s8-castillo-2011
l254-s9-castillo-2011,article:l254,l254,10.1016/j.polymer.2011.06.018,doi_formatted_unverified,http://materialsmine.org/sample/l254-s9-castillo-2011
l255-s9-logakis-2009,article:l255,l255,10.1016/j.polymer.2009.08.038,doi_formatted_unverified,http://materialsmine.org/sample/l255-s9-logakis-2009
l258-s10-du-2004,article:l258,l258,10.1021/ma049164g,doi_formatted_unverified,http://materialsmine.org/sample/l258-s10-du-2004
l258-s3-du-2004,article:l258,l258,10.1021/ma049164g,doi_formatted_unverified,http://materialsmine.org/sample/l258-s3-du-2004
l258-s4-du-2004,article:l258,l258,10.1021/ma049164g,doi_formatted_unverified,http://materialsmine.org/sample/l258-s4-du-2004
l258-s5-du-2004,article:l258,l258,10.1021/ma049164g,doi_formatted_unverified,http://materialsmine.org/sample/l258-s5-du-2004
l258-s6-du-2004,article:l258,l258,10.1021/ma049164g,doi_formatted_unverified,http://materialsmine.org/sample/l258-s6-du-2004
l258-s7-du-2004,article:l258,l258,10.1021/ma049164g,doi_formatted_unverified,http://materialsmine.org/sample/l258-s7-du-2004
l258-s8-du-2004,article:l258,l258,10.1021/ma049164g,doi_formatted_unverified,http://materialsmine.org/sample/l258-s8-du-2004
l258-s9-du-2004,article:l258,l258,10.1021/ma049164g,doi_formatted_unverified,http://materialsmine.org/sample/l258-s9-du-2004
l259-s1-chen-2017,article:l259,l259,10.1021/acs.iecr.7b03218,doi_formatted_unverified,http://materialsmine.org/sample/l259-s1-chen-2017
l259-s2-chen-2017,article:l259,l259,10.1021/acs.iecr.7b03218,doi_formatted_unverified,http://materialsmine.org/sample/l259-s2-chen-2017
l259-s3-chen-2017,article:l259,l259,10.1021/acs.iecr.7b03218,doi_formatted_unverified,http://materialsmine.org/sample/l259-s3-chen-2017
l259-s4-chen-2017,article:l259,l259,10.1021/acs.iecr.7b03218,doi_formatted_unverified,http://materialsmine.org/sample/l259-s4-chen-2017
l259-s5-chen-2017,article:l259,l259,10.1021/acs.iecr.7b03218,doi_formatted_unverified,http://materialsmine.org/sample/l259-s5-chen-2017
l259-s6-chen-2017,article:l259,l259,10.1021/acs.iecr.7b03218,doi_formatted_unverified,http://materialsmine.org/sample/l259-s6-chen-2017
l259-s7-chen-2017,article:l259,l259,10.1021/acs.iecr.7b03218,doi_formatted_unverified,http://materialsmine.org/sample/l259-s7-chen-2017
l260-s1-haggenmueller-2006,article:l260,l260,10.1016/j.polymer.2006.01.087,doi_formatted_unverified,http://materialsmine.org/sample/l260-s1-haggenmueller-2006
l260-s2-haggenmueller-2006,article:l260,l260,10.1016/j.polymer.2006.01.087,doi_formatted_unverified,http://materialsmine.org/sample/l260-s2-haggenmueller-2006
l260-s5-haggenmueller-2006,article:l260,l260,10.1016/j.polymer.2006.01.087,doi_formatted_unverified,http://materialsmine.org/sample/l260-s5-haggenmueller-2006
l260-s6-haggenmueller-2006,article:l260,l260,10.1016/j.polymer.2006.01.087,doi_formatted_unverified,http://materialsmine.org/sample/l260-s6-haggenmueller-2006
l261-s1-wang-2016,article:l261,l261,10.1177/0954008315588983,doi_formatted_unverified,http://materialsmine.org/sample/l261-s1-wang-2016
l261-s2-wang-2016,article:l261,l261,10.1177/0954008315588983,doi_formatted_unverified,http://materialsmine.org/sample/l261-s2-wang-2016
l261-s3-wang-2016,article:l261,l261,10.1177/0954008315588983,doi_formatted_unverified,http://materialsmine.org/sample/l261-s3-wang-2016
l261-s4-wang-2016,article:l261,l261,10.1177/0954008315588983,doi_formatted_unverified,http://materialsmine.org/sample/l261-s4-wang-2016
l261-s5-wang-2016,article:l261,l261,10.1177/0954008315588983,doi_formatted_unverified,http://materialsmine.org/sample/l261-s5-wang-2016
l261-s6-wang-2016,article:l261,l261,10.1177/0954008315588983,doi_formatted_unverified,http://materialsmine.org/sample/l261-s6-wang-2016
l261-s7-wang-2016,article:l261,l261,10.1177/0954008315588983,doi_formatted_unverified,http://materialsmine.org/sample/l261-s7-wang-2016
l262-s1-oyarzabal-2016,article:l262,l262,10.1002/app.44654,doi_formatted_unverified,http://materialsmine.org/sample/l262-s1-oyarzabal-2016
l262-s2-oyarzabal-2016,article:l262,l262,10.1002/app.44654,doi_formatted_unverified,http://materialsmine.org/sample/l262-s2-oyarzabal-2016
l262-s3-oyarzabal-2016,article:l262,l262,10.1002/app.44654,doi_formatted_unverified,http://materialsmine.org/sample/l262-s3-oyarzabal-2016
l262-s4-oyarzabal-2016,article:l262,l262,10.1002/app.44654,doi_formatted_unverified,http://materialsmine.org/sample/l262-s4-oyarzabal-2016
l262-s5-oyarzabal-2016,article:l262,l262,10.1002/app.44654,doi_formatted_unverified,http://materialsmine.org/sample/l262-s5-oyarzabal-2016
l266-s12-kalaitzidou-2007,article:l266,l266,10.1016/j.carbon.2007.03.029,doi_formatted_unverified,http://materialsmine.org/sample/l266-s12-kalaitzidou-2007
l266-s5-kalaitzidou-2007,article:l266,l266,10.1016/j.carbon.2007.03.029,doi_formatted_unverified,http://materialsmine.org/sample/l266-s5-kalaitzidou-2007
l266-s8-kalaitzidou-2007,article:l266,l266,10.1016/j.carbon.2007.03.029,doi_formatted_unverified,http://materialsmine.org/sample/l266-s8-kalaitzidou-2007
l267-s1-kim-2006,article:l267,l267,10.1016/j.carbon.2006.02.026,doi_formatted_unverified,http://materialsmine.org/sample/l267-s1-kim-2006
l267-s2-kim-2006,article:l267,l267,10.1016/j.carbon.2006.02.026,doi_formatted_unverified,http://materialsmine.org/sample/l267-s2-kim-2006
l267-s3-kim-2006,article:l267,l267,10.1016/j.carbon.2006.02.026,doi_formatted_unverified,http://materialsmine.org/sample/l267-s3-kim-2006
l267-s4-kim-2006,article:l267,l267,10.1016/j.carbon.2006.02.026,doi_formatted_unverified,http://materialsmine.org/sample/l267-s4-kim-2006
l267-s5-kim-2006,article:l267,l267,10.1016/j.carbon.2006.02.026,doi_formatted_unverified,http://materialsmine.org/sample/l267-s5-kim-2006
l270-s1-montazeri-2010,article:l270,l270,10.1016/j.matdes.2010.04.018,doi_formatted_unverified,http://materialsmine.org/sample/l270-s1-montazeri-2010
l270-s10-montazeri-2010,article:l270,l270,10.1016/j.matdes.2010.04.018,doi_formatted_unverified,http://materialsmine.org/sample/l270-s10-montazeri-2010
l270-s11-montazeri-2010,article:l270,l270,10.1016/j.matdes.2010.04.018,doi_formatted_unverified,http://materialsmine.org/sample/l270-s11-montazeri-2010
l270-s12-montazeri-2010,article:l270,l270,10.1016/j.matdes.2010.04.018,doi_formatted_unverified,http://materialsmine.org/sample/l270-s12-montazeri-2010
l270-s13-montazeri-2010,article:l270,l270,10.1016/j.matdes.2010.04.018,doi_formatted_unverified,http://materialsmine.org/sample/l270-s13-montazeri-2010
l270-s2-montazeri-2010,article:l270,l270,10.1016/j.matdes.2010.04.018,doi_formatted_unverified,http://materialsmine.org/sample/l270-s2-montazeri-2010
l270-s3-montazeri-2010,article:l270,l270,10.1016/j.matdes.2010.04.018,doi_formatted_unverified,http://materialsmine.org/sample/l270-s3-montazeri-2010
l270-s4-montazeri-2010,article:l270,l270,10.1016/j.matdes.2010.04.018,doi_formatted_unverified,http://materialsmine.org/sample/l270-s4-montazeri-2010
l270-s5-montazeri-2010,article:l270,l270,10.1016/j.matdes.2010.04.018,doi_formatted_unverified,http://materialsmine.org/sample/l270-s5-montazeri-2010
l270-s6-montazeri-2010,article:l270,l270,10.1016/j.matdes.2010.04.018,doi_formatted_unverified,http://materialsmine.org/sample/l270-s6-montazeri-2010
l270-s7-montazeri-2010,article:l270,l270,10.1016/j.matdes.2010.04.018,doi_formatted_unverified,http://materialsmine.org/sample/l270-s7-montazeri-2010
l270-s8-montazeri-2010,article:l270,l270,10.1016/j.matdes.2010.04.018,doi_formatted_unverified,http://materialsmine.org/sample/l270-s8-montazeri-2010
l270-s9-montazeri-2010,article:l270,l270,10.1016/j.matdes.2010.04.018,doi_formatted_unverified,http://materialsmine.org/sample/l270-s9-montazeri-2010
l271-s10-sun-2004,article:l271,l271,10.1002/polb.20251,doi_formatted_unverified,http://materialsmine.org/sample/l271-s10-sun-2004
l271-s11-sun-2004,article:l271,l271,10.1002/polb.20251,doi_formatted_unverified,http://materialsmine.org/sample/l271-s11-sun-2004
l271-s12-sun-2004,article:l271,l271,10.1002/polb.20251,doi_formatted_unverified,http://materialsmine.org/sample/l271-s12-sun-2004
l271-s13-sun-2004,article:l271,l271,10.1002/polb.20251,doi_formatted_unverified,http://materialsmine.org/sample/l271-s13-sun-2004
l271-s14-sun-2004,article:l271,l271,10.1002/polb.20251,doi_formatted_unverified,http://materialsmine.org/sample/l271-s14-sun-2004
l271-s15-sun-2004,article:l271,l271,10.1002/polb.20251,doi_formatted_unverified,http://materialsmine.org/sample/l271-s15-sun-2004
l271-s16-sun-2004,article:l271,l271,10.1002/polb.20251,doi_formatted_unverified,http://materialsmine.org/sample/l271-s16-sun-2004
l271-s17-sun-2004,article:l271,l271,10.1002/polb.20251,doi_formatted_unverified,http://materialsmine.org/sample/l271-s17-sun-2004
l271-s18-sun-2004,article:l271,l271,10.1002/polb.20251,doi_formatted_unverified,http://materialsmine.org/sample/l271-s18-sun-2004
l271-s2-sun-2004,article:l271,l271,10.1002/polb.20251,doi_formatted_unverified,http://materialsmine.org/sample/l271-s2-sun-2004
l271-s3-sun-2004,article:l271,l271,10.1002/polb.20251,doi_formatted_unverified,http://materialsmine.org/sample/l271-s3-sun-2004
l271-s4-sun-2004,article:l271,l271,10.1002/polb.20251,doi_formatted_unverified,http://materialsmine.org/sample/l271-s4-sun-2004
l271-s5-sun-2004,article:l271,l271,10.1002/polb.20251,doi_formatted_unverified,http://materialsmine.org/sample/l271-s5-sun-2004
l271-s6-sun-2004,article:l271,l271,10.1002/polb.20251,doi_formatted_unverified,http://materialsmine.org/sample/l271-s6-sun-2004
l271-s8-sun-2004,article:l271,l271,10.1002/polb.20251,doi_formatted_unverified,http://materialsmine.org/sample/l271-s8-sun-2004
l272-s6-wu-2005,article:l272,l272,10.1016/j.compscitech.2004.11.016,doi_formatted_unverified,http://materialsmine.org/sample/l272-s6-wu-2005
l274-s1-goh-2003,article:l274,l274,10.1016/S0009-2614(03)00621-3,doi_formatted_unverified,http://materialsmine.org/sample/l274-s1-goh-2003
l274-s10-goh-2003,article:l274,l274,10.1016/S0009-2614(03)00621-3,doi_formatted_unverified,http://materialsmine.org/sample/l274-s10-goh-2003
l274-s11-goh-2003,article:l274,l274,10.1016/S0009-2614(03)00621-3,doi_formatted_unverified,http://materialsmine.org/sample/l274-s11-goh-2003
l274-s12-goh-2003,article:l274,l274,10.1016/S0009-2614(03)00621-3,doi_formatted_unverified,http://materialsmine.org/sample/l274-s12-goh-2003
l274-s13-goh-2003,article:l274,l274,10.1016/S0009-2614(03)00621-3,doi_formatted_unverified,http://materialsmine.org/sample/l274-s13-goh-2003
l274-s14-goh-2003,article:l274,l274,10.1016/S0009-2614(03)00621-3,doi_formatted_unverified,http://materialsmine.org/sample/l274-s14-goh-2003
l274-s15-goh-2003,article:l274,l274,10.1016/S0009-2614(03)00621-3,doi_formatted_unverified,http://materialsmine.org/sample/l274-s15-goh-2003
l274-s2-goh-2003,article:l274,l274,10.1016/S0009-2614(03)00621-3,doi_formatted_unverified,http://materialsmine.org/sample/l274-s2-goh-2003
l274-s3-goh-2003,article:l274,l274,10.1016/S0009-2614(03)00621-3,doi_formatted_unverified,http://materialsmine.org/sample/l274-s3-goh-2003
l274-s4-goh-2003,article:l274,l274,10.1016/S0009-2614(03)00621-3,doi_formatted_unverified,http://materialsmine.org/sample/l274-s4-goh-2003
l274-s5-goh-2003,article:l274,l274,10.1016/S0009-2614(03)00621-3,doi_formatted_unverified,http://materialsmine.org/sample/l274-s5-goh-2003
l274-s6-goh-2003,article:l274,l274,10.1016/S0009-2614(03)00621-3,doi_formatted_unverified,http://materialsmine.org/sample/l274-s6-goh-2003
l274-s7-goh-2003,article:l274,l274,10.1016/S0009-2614(03)00621-3,doi_formatted_unverified,http://materialsmine.org/sample/l274-s7-goh-2003
l274-s8-goh-2003,article:l274,l274,10.1016/S0009-2614(03)00621-3,doi_formatted_unverified,http://materialsmine.org/sample/l274-s8-goh-2003
l274-s9-goh-2003,article:l274,l274,10.1016/S0009-2614(03)00621-3,doi_formatted_unverified,http://materialsmine.org/sample/l274-s9-goh-2003
l275-s1-zhou-2006,article:l275,l275,10.1016/j.msea.2006.11.066,doi_formatted_unverified,http://materialsmine.org/sample/l275-s1-zhou-2006
l275-s2-zhou-2006,article:l275,l275,10.1016/j.msea.2006.11.066,doi_formatted_unverified,http://materialsmine.org/sample/l275-s2-zhou-2006
l275-s3-zhou-2006,article:l275,l275,10.1016/j.msea.2006.11.066,doi_formatted_unverified,http://materialsmine.org/sample/l275-s3-zhou-2006
l275-s4-zhou-2006,article:l275,l275,10.1016/j.msea.2006.11.066,doi_formatted_unverified,http://materialsmine.org/sample/l275-s4-zhou-2006
l275-s5-zhou-2006,article:l275,l275,10.1016/j.msea.2006.11.066,doi_formatted_unverified,http://materialsmine.org/sample/l275-s5-zhou-2006
l276-s3-huang-2009,article:l276,l276,10.1002/pen.21349,doi_formatted_unverified,http://materialsmine.org/sample/l276-s3-huang-2009
l276-s4-huang-2009,article:l276,l276,10.1002/pen.21349,doi_formatted_unverified,http://materialsmine.org/sample/l276-s4-huang-2009
l277-s1-li-2003,article:l277,l277,10.1002/pi.1121,doi_formatted_unverified,http://materialsmine.org/sample/l277-s1-li-2003
l277-s2-li-2003,article:l277,l277,10.1002/pi.1121,doi_formatted_unverified,http://materialsmine.org/sample/l277-s2-li-2003
l277-s3-li-2003,article:l277,l277,10.1002/pi.1121,doi_formatted_unverified,http://materialsmine.org/sample/l277-s3-li-2003
l277-s4-li-2003,article:l277,l277,10.1002/pi.1121,doi_formatted_unverified,http://materialsmine.org/sample/l277-s4-li-2003
l277-s5-li-2003,article:l277,l277,10.1002/pi.1121,doi_formatted_unverified,http://materialsmine.org/sample/l277-s5-li-2003
l278-s1-choi-2001,article:l278,l278,10.1021/ma0106494,doi_formatted_unverified,http://materialsmine.org/sample/l278-s1-choi-2001
l278-s2-choi-2001,article:l278,l278,10.1021/ma0106494,doi_formatted_unverified,http://materialsmine.org/sample/l278-s2-choi-2001
l278-s3-choi-2001,article:l278,l278,10.1021/ma0106494,doi_formatted_unverified,http://materialsmine.org/sample/l278-s3-choi-2001
l278-s4-choi-2001,article:l278,l278,10.1021/ma0106494,doi_formatted_unverified,http://materialsmine.org/sample/l278-s4-choi-2001
l278-s5-choi-2001,article:l278,l278,10.1021/ma0106494,doi_formatted_unverified,http://materialsmine.org/sample/l278-s5-choi-2001
